Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Chile"	2014	"The Gambia"	"LDC duty scheme"
"Chile"	2014	"Timor-Leste"	"LDC duty scheme"
"Chile"	2014	"Togo"	"LDC duty scheme"
"Chile"	2014	"Tuvalu"	"LDC duty scheme"
"Chile"	2014	"Uganda"	"LDC duty scheme"
"Chile"	2014	"Vanuatu"	"LDC duty scheme"
"Chile"	2014	"Yemen"	"LDC duty scheme"
"Chile"	2014	"Zambia"	"LDC duty scheme"
"China"	2013	"Afghanistan"	"Least-developed countries (LDC) duties"
"China"	2013	"Angola"	"Least-developed countries (LDC) duties"
"China"	2013	"Bangladesh"	"Least-developed countries (LDC) duties"
"China"	2013	"Bangladesh"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2013	"Bangladesh"	"Preferential duty rate for APTA LDCs (Bangladesh, Laos)"
"China"	2013	"Benin"	"Least-developed countries (LDC) duties"
"China"	2013	"Brunei Darussalam"	"Free-trade agreement duty rates for Brunei Darussalam under ASEAN"
"China"	2013	"Burundi"	"Least-developed countries (LDC) duties"
"China"	2013	"Cambodia"	"Free-trade agreement duty rates for Cambodia under ASEAN"
"China"	2013	"Cambodia"	"Least-developed countries (LDC) duties for Cambodia"
"China"	2013	"Central African Republic"	"Least-developed countries (LDC) duties"
"China"	2013	"Chad"	"Least-developed countries (LDC) duties"
"China"	2013	"Chile"	"Free trade agreement duty rates for Chile"
"China"	2013	"Comoros"	"Least-developed countries (LDC) duties"
"China"	2013	"Costa Rica"	"Free trade agreement duty rates for Costa Rica"
"China"	2013	"Democratic Republic of the Congo"	"Least-developed countries (LDC) duties"
"China"	2013	"Djibouti"	"Least-developed countries (LDC) duties"
"China"	2013	"Equatorial Guinea"	"Least-developed countries (LDC) duties"
"China"	2013	"Eritrea"	"Least-developed countries (LDC) duties"
"China"	2013	"Ethiopia"	"Least-developed countries (LDC) duties"
"China"	2013	"Guinea"	"Least-developed countries (LDC) duties"
"China"	2013	"Guinea-Bissau"	"Least-developed countries (LDC) duties"
"China"	2013	"Hong Kong, China"	"Free trade agreement duty rates for Hong Kong"
"China"	2013	"India"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2013	"Indonesia"	"Free-trade agreement duty rates for Indonesia under ASEAN"
"China"	2013	"Korea, Republic of"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2013	"Lao People's Democratic Republic"	"Free-trade agreement duty rates for Laos under ASEAN"
"China"	2013	"Lao People's Democratic Republic"	"Least-developed countries (LDC) duties for Laos"
"China"	2013	"Lao People's Democratic Republic"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2013	"Lao People's Democratic Republic"	"Preferential duty rate for APTA LDCs (Bangladesh, Laos)"
"China"	2013	"Lesotho"	"Least-developed countries (LDC) duties"
"China"	2013	"Liberia, Republic of"	"Least-developed countries (LDC) duties"
"China"	2013	"Macao, China"	"Free trade agreement duty rates for Macao"
"China"	2013	"Madagascar"	"Least-developed countries (LDC) duties"
"China"	2013	"Malawi"	"Least-developed countries (LDC) duties"
"China"	2013	"Malaysia"	"Free trade agreement duty rates for Malaysia under ASEAN"
"China"	2013	"Mali"	"Least-developed countries (LDC) duties"
"China"	2013	"Mauritania"	"Least-developed countries (LDC) duties"
"China"	2013	"Mozambique"	"Least-developed countries (LDC) duties"
"China"	2013	"Myanmar"	"Free-trade agreement duty rates for Myanmar under ASEAN"
"China"	2013	"Myanmar"	"Least-developed countries (LDC) duties for Myanmar"
"China"	2013	"Nepal"	"Least-developed countries (LDC) duties"
"China"	2013	"New Zealand"	"Free trade agreement duty rates for New Zealand"
"China"	2013	"Niger"	"Least-developed countries (LDC) duties"
"China"	2013	"Pakistan"	"Free trade agreement duty rates for Pakistan"
"China"	2013	"Peru"	"Free trade agreement duty rates for Peru"
"China"	2013	"Philippines"	"Free-trade agreement duty rates for Philippines under ASEAN"
"China"	2013	"Rwanda"	"Least-developed countries (LDC) duties"
"China"	2013	"Samoa"	"Least-developed countries (LDC) duties"
"China"	2013	"Senegal"	"Least-developed countries (LDC) duties"
"China"	2013	"Sierra Leone"	"Least-developed countries (LDC) duties"
"China"	2013	"Singapore"	"Free trade agreement duty rates for Singapore"
"China"	2013	"Singapore"	"Free-trade agreement duty rates for Singapore under ASEAN"
"China"	2013	"Somalia"	"Least-developed countries (LDC) duties"
"China"	2013	"Sri Lanka"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2013	"Sudan"	"Least-developed countries (LDC) duties"
"China"	2013	"Chinese Taipei"	"Free trade agreement duty rates for Chinese Taipei"
"China"	2013	"Tanzania"	"Least-developed countries (LDC) duties"
"China"	2013	"Thailand"	"Free-trade agreement duty rates for Thailand under ASEAN"
"China"	2013	"Timor-Leste"	"Least-developed countries (LDC) duties"
"China"	2013	"Togo"	"Least-developed countries (LDC) duties"
"China"	2013	"Uganda"	"Least-developed countries (LDC) duties"
"China"	2013	"Vanuatu"	"Least-developed countries (LDC) duties"
"China"	2013	"Viet Nam"	"Free-trade agreement duty rates for Vietnam under ASEAN"
"China"	2013	"Yemen"	"Least-developed countries (LDC) duties"
"China"	2013	"Zambia"	"Least-developed countries (LDC) duties"
"China"	2011	"Afghanistan"	"Least-developed countries (LDC) duties"
"China"	2011	"Angola"	"Least-developed countries (LDC) duties"
"China"	2011	"Bangladesh"	"Free trade agreement duty rates for Bangladesh"
"China"	2011	"Bangladesh"	"Least-developed countries (LDC) duties"
"China"	2011	"Bangladesh"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2011	"Benin"	"Least-developed countries (LDC) duties"
"China"	2011	"Brunei Darussalam"	"Free-trade agreement duty rates for Brunei Darussalam under ASEAN"
"China"	2011	"Burundi"	"Least-developed countries (LDC) duties"
"China"	2011	"Cambodia"	"Free-trade agreement duty rates for Cambodia under ASEAN"
"China"	2011	"Cambodia"	"Least-developed countries (LDC) duties"
"China"	2011	"Central African Republic"	"Least-developed countries (LDC) duties"
"China"	2011	"Chad"	"Least-developed countries (LDC) duties"
"China"	2011	"Chile"	"Free trade agreement duty rates for Chile"
"China"	2011	"Comoros"	"Least-developed countries (LDC) duties"
"China"	2011	"Costa Rica"	"Free trade agreement duty rates for Costa Rica"
"China"	2011	"Democratic Republic of the Congo"	"Least-developed countries (LDC) duties"
"China"	2011	"Djibouti"	"Least-developed countries (LDC) duties"
"China"	2011	"Equatorial Guinea"	"Least-developed countries (LDC) duties"
"China"	2011	"Eritrea"	"Least-developed countries (LDC) duties"
"China"	2011	"Ethiopia"	"Least-developed countries (LDC) duties"
"China"	2011	"Guinea"	"Least-developed countries (LDC) duties"
"China"	2011	"Guinea-Bissau"	"Least-developed countries (LDC) duties"
"China"	2011	"Hong Kong, China"	"Free trade agreement duty rates for Hong Kong"
"China"	2011	"India"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2011	"Indonesia"	"Free-trade agreement duty rates for Indonesia under ASEAN"
"China"	2011	"Korea, Republic of"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2011	"Lao People's Democratic Republic"	"Free trade agreement duty rates for Laos"
"China"	2011	"Lao People's Democratic Republic"	"Free-trade agreement duty rates for Laos under ASEAN"
"China"	2011	"Lao People's Democratic Republic"	"Least-developed countries (LDC) duties"
"China"	2011	"Lao People's Democratic Republic"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2011	"Lesotho"	"Least-developed countries (LDC) duties"
"China"	2011	"Liberia, Republic of"	"Least-developed countries (LDC) duties"
"China"	2011	"Macao, China"	"Free trade agreement duty rates for Macao"
"China"	2011	"Madagascar"	"Least-developed countries (LDC) duties"
"China"	2011	"Malawi"	"Least-developed countries (LDC) duties"
"China"	2011	"Malaysia"	"Free trade agreement duty rates for Malaysia under ASEAN"
"China"	2011	"Mali"	"Least-developed countries (LDC) duties"
"China"	2011	"Mauritania"	"Least-developed countries (LDC) duties"
"China"	2011	"Mozambique"	"Least-developed countries (LDC) duties"
"China"	2011	"Myanmar"	"Free trade agreement duty rates for Myanmar"
"China"	2011	"Myanmar"	"Free-trade agreement duty rates for Myanmar under ASEAN"
"China"	2011	"Myanmar"	"Least-developed countries (LDC) duties"
"China"	2011	"Nepal"	"Least-developed countries (LDC) duties"
"China"	2011	"New Zealand"	"Free trade agreement duty rates for New Zealand"
"China"	2011	"Niger"	"Least-developed countries (LDC) duties"
"China"	2011	"Pakistan"	"Free trade agreement duty rates for Pakistan"
"China"	2011	"Peru"	"Free trade agreement duty rates for Peru"
"China"	2011	"Philippines"	"Free-trade agreement duty rates for Philippines under ASEAN"
"China"	2011	"Rwanda"	"Least-developed countries (LDC) duties"
"China"	2011	"Samoa"	"Least-developed countries (LDC) duties"
"China"	2011	"Senegal"	"Least-developed countries (LDC) duties"
"China"	2011	"Sierra Leone"	"Least-developed countries (LDC) duties"
"China"	2011	"Singapore"	"Free trade agreement duty rates for Singapore"
"China"	2011	"Singapore"	"Free-trade agreement duty rates for Singapore under ASEAN"
"China"	2011	"Somalia"	"Least-developed countries (LDC) duties"
"China"	2011	"Sri Lanka"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2011	"Sudan"	"Least-developed countries (LDC) duties"
"China"	2011	"Chinese Taipei"	"Free trade agreement duty rates for Chinese Taipei"
"China"	2011	"Tanzania"	"Least-developed countries (LDC) duties"
"China"	2011	"Thailand"	"Free-trade agreement duty rates for Thailand under ASEAN"
"China"	2011	"Timor-Leste"	"Least-developed countries (LDC) duties"
"China"	2011	"Togo"	"Least-developed countries (LDC) duties"
"China"	2011	"Uganda"	"Least-developed countries (LDC) duties"
"China"	2011	"Vanuatu"	"Least-developed countries (LDC) duties"
"China"	2011	"Viet Nam"	"Free-trade agreement duty rates for Vietnam under ASEAN"
"China"	2011	"Yemen"	"Least-developed countries (LDC) duties"
"China"	2011	"Zambia"	"Least-developed countries (LDC) duties"
"China"	2010	"Afghanistan"	"Least Developed Countries (LDC) duties"
"China"	2010	"Angola"	"Least Developed Countries (LDC) duties"
"China"	2010	"Bangladesh"	"Least Developed Countries (LDC) duties"
"China"	2010	"Benin"	"Least Developed Countries (LDC) duties"
"China"	2010	"Burundi"	"Least Developed Countries (LDC) duties"
"China"	2010	"Cambodia"	"Least Developed Countries (LDC) duties"
"China"	2010	"Central African Republic"	"Least Developed Countries (LDC) duties"
"China"	2010	"Chad"	"Least Developed Countries (LDC) duties"
"China"	2010	"Comoros"	"Least Developed Countries (LDC) duties"
"China"	2010	"Democratic Republic of the Congo"	"Least Developed Countries (LDC) duties"
"China"	2010	"Djibouti"	"Least Developed Countries (LDC) duties"
"China"	2010	"Equatorial Guinea"	"Least Developed Countries (LDC) duties"
"China"	2010	"Eritrea"	"Least Developed Countries (LDC) duties"
"China"	2010	"Ethiopia"	"Least Developed Countries (LDC) duties"
"China"	2010	"Guinea"	"Least Developed Countries (LDC) duties"
"China"	2010	"Guinea-Bissau"	"Least Developed Countries (LDC) duties"
"China"	2010	"Lao People's Democratic Republic"	"Least Developed Countries (LDC) duties"
"China"	2010	"Lesotho"	"Least Developed Countries (LDC) duties"
"China"	2010	"Liberia, Republic of"	"Least Developed Countries (LDC) duties"
"China"	2010	"Madagascar"	"Least Developed Countries (LDC) duties"
"China"	2010	"Malawi"	"Least Developed Countries (LDC) duties"
"China"	2010	"Mali"	"Least Developed Countries (LDC) duties"
"China"	2010	"Mauritania"	"Least Developed Countries (LDC) duties"
"China"	2010	"Mozambique"	"Least Developed Countries (LDC) duties"
"China"	2010	"Myanmar"	"Least Developed Countries (LDC) duties"
"China"	2010	"Nepal"	"Least Developed Countries (LDC) duties"
"China"	2010	"Niger"	"Least Developed Countries (LDC) duties"
"China"	2010	"Rwanda"	"Least Developed Countries (LDC) duties"
"China"	2010	"Samoa"	"Least Developed Countries (LDC) duties"
"China"	2010	"Senegal"	"Least Developed Countries (LDC) duties"
"China"	2010	"Sierra Leone"	"Least Developed Countries (LDC) duties"
"China"	2010	"Somalia"	"Least Developed Countries (LDC) duties"
"China"	2010	"Sudan"	"Least Developed Countries (LDC) duties"
"China"	2010	"Tanzania"	"Least Developed Countries (LDC) duties"
"China"	2010	"Timor-Leste"	"Least Developed Countries (LDC) duties"
"China"	2010	"Togo"	"Least Developed Countries (LDC) duties"
"China"	2010	"Uganda"	"Least Developed Countries (LDC) duties"
"China"	2010	"Vanuatu"	"Least Developed Countries (LDC) duties"
"China"	2010	"Yemen"	"Least Developed Countries (LDC) duties"
"China"	2010	"Zambia"	"Least Developed Countries (LDC) duties"
"China"	2009	"Afghanistan"	"Least Developed Countries (LDC) duties for 6 Asia & Pacific countries"
"China"	2009	"Angola"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Bangladesh"	"Free trade agreement duty rates for Bangladesh"
"China"	2009	"Bangladesh"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2009	"Benin"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Brunei Darussalam"	"Free-trade agreement duty rates for Brunei Darussalam under ASEAN"
"China"	2009	"Burundi"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Cabo Verde"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Cambodia"	"Free trade agreement duty rates for Cambodia"
"China"	2009	"Cambodia"	"Free trade agreement duty rates for Cambodia under ASEAN"
"China"	2009	"Central African Republic"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Chad"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Chile"	"Free trade agreement duty rates for Chile"
"China"	2009	"Comoros"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Democratic Republic of the Congo"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Djibouti"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Equatorial Guinea"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Eritrea"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Ethiopia"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Guinea"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Guinea-Bissau"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Hong Kong, China"	"Free trade agreement duty rates for Hong Kong"
"China"	2009	"India"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2009	"Indonesia"	"Free-trade agreement duty rates for Indonesia under ASEAN"
"China"	2009	"Korea, Republic of"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2009	"Lao People's Democratic Republic"	"Free trade agreement duty rates for Laos"
"China"	2009	"Lao People's Democratic Republic"	"Free-trade agreement duty rates for Laos under ASEAN"
"China"	2009	"Lao People's Democratic Republic"	"Preferential duty rate for APTA (Korea, Sri Lanka, Bangladesh, India, Laos)"
"China"	2009	"Lesotho"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Liberia, Republic of"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Macao, China"	"Free trade agreement duty rates for Macao"
"China"	2009	"Madagascar"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Malawi"	"Least-developed countries (LDC) duties for 31 African countries"
"China"	2009	"Malaysia"	"Free trade agreement duty rates for Malaysia under ASEAN"
"China"	2009	"Maldives"	"Least Developed Countries (LDC) duties for 6 Asia & Pacific countries"
